video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C1468,20240911_C1468_clip.mp4,504,144,1270,1414,0.101838755,11/09/2024,11/09/2024,L. digitata,DV,38,NA,0,0,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1469,20240911_C1469_clip.mp4,504,46,1727,1773,0.025944727,11/09/2024,11/09/2024,L. digitata,DV,38,NA,0,0,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1470,20240911_C1470_clip.mp4,504,38406,44136,82542,0.465290398,11/09/2024,11/09/2024,L. digitata,DV,38,NA,0,0,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1471,20240911_C1471_clip.mp4,504,2626,4036,6662,0.394175923,11/09/2024,11/09/2024,L. digitata,DV,38,NA,0,0,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1472,20240911_C1472_clip.mp4,504,6042,8388,14430,0.418711019,11/09/2024,11/09/2024,L. digitata,DV,38,NA,0,0,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1473,20240912_C1473_clip.mp4,504,18685,32294,50979,0.36652347,12/09/2024,11/09/2024,L. digitata,DV,38,NA,0,0,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1474,20240912_C1474_clip.mp4,504,2066,2945,5011,0.412292956,12/09/2024,11/09/2024,L. digitata,DV,38,NA,0,0,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1475,20240912_C1475_clip.mp4,504,529,1090,1619,0.326744904,12/09/2024,11/09/2024,L. digitata,DV,38,NA,0,0,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1476,20240912_C1476_clip.mp4,504,2373,4008,6381,0.371885284,12/09/2024,11/09/2024,L. digitata,DV,38,NA,0,0,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
C1477,20240918_C1477_clip.mp4,504,3241,4765,8006,0.404821384,18/09/2024,11/09/2024,L. digitata,DV,38,NA,0,7,none,0,0,none,NA,0,culture,06/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
