video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,species,site,culture,experiment,well,days_from_start,toxin_exposure,cu_ug_l,ntu,tile,tile_count,lux_exposure,comment,collection_date,year,season,collection_site,preparation,release
C1783,20241227_C1783_clip.mp4,504,5641,5768,11409,0.494434219,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24264,4,CLAY SCHOOL,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1887i,20250104_C1887_clip.MP4,504,981,1228,2209,0.44409235,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24245,12,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1877i,20250104_C1877_clip.MP4,504,2653,3331,5984,0.443348931,04/01/2025,23/12/2024,L. digitata,BR,52,10.2,24231,12,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1784,20241227_C1784_clip.mp4,504,12225,16963,29188,0.418836508,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24265,4,CLAY SCHOOL,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1762,20241227_C1762_clip.mp4,504,47454,68718,116172,0.408480529,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24235,4,COIR,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1848,20241231_C1848_clip.MP4,504,46988,68054,115042,0.408442134,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24264,8,CLAY SCHOOL,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1766,20241227_C1766_clip.mp4,504,39717,57799,97516,0.407287009,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24242,4,KAOLINITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1765,20241227_C1765_clip.mp4,504,42997,62952,105949,0.405827332,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24241,4,KAOLINITE,0,100,none,NA,0,100 NTU / time check 12:44,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1763,20241227_C1763_clip.mp4,504,44318,65187,109505,0.404712114,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24236,4,COIR,0,100,none,NA,0,100 NTU / slight adjustment of focus,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1821,20241231_C1821_clip.MP4,504,36675,53968,90643,0.404609291,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24223,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1759,20241227_C1759_clip.mp4,504,46912,69643,116555,0.402488096,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24232,4,PEAT,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1952,20250108_C1952_clip.MP4,504,907,1348,2255,0.402217295,08/01/2025,04/01/2025,L. digitata,BR,52,8.2,24345,4,CONTROL,0,0,glass,1828,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1835,20241231_C1835_clip.MP4,504,38298,56961,95259,0.402040752,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24245,8,GRAPHITE,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1781,20241227_C1781_clip.mp4,504,42386,63108,105494,0.401785884,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24262,4,CLAY CLOGGED,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1770,20241227_C1770_clip.mp4,504,42777,63904,106681,0.400980493,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24245,4,GRAPHITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1827,20241231_C1827_clip.MP4,504,43770,65389,109159,0.400974725,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24233,8,PEAT,0,100,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1819,20241231_C1819_clip.MP4,504,42293,63273,105566,0.400630885,31/12/2024,23/12/2024,L. digitata,BR,52,10.2,24221,8,CONTROL,0,0,none,NA,0,NA,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1751,20241227_C1751_clip.mp4,504,47765,71683,119448,0.39988112,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24222,4,CONTROL,0,0,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1776,20241227_C1776_clip.mp4,504,45402,68327,113729,0.399212162,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24254,4,PLASTER OF PARIS,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1768,20241227_C1768_clip.mp4,504,44088,66444,110532,0.398870915,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24244,4,GRAPHITE,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
C1780,20241227_C1780_clip.mp4,504,42256,63729,105985,0.398697929,27/12/2024,23/12/2024,L. digitata,BR,52,10.2,24261,4,CLAY CLOGGED,0,100,none,NA,0,100 NTU,13/12/2024,2024,Winter,Bognor,19/12/2024,20/12/2024
