UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,09/08/2023 09:45,23,,,12074844,19.670249,3193319,1.041908,0.001,2824.699951,2474.517126,,0.519033,,4949.03418,
Sample,09/08/2023 09:45,23,,,12074299,19.676522,3192429,1.041616,0.0297,2807.800049,2460.232316,,0.514188,,4920.464844,
Sample,09/08/2023 09:45,23,,,12075277,19.665265,3192343,1.041587,0.0407,2809.899902,2462.007238,,0.513719,,4924.014648,
Sample,09/08/2023 09:45,23,,,12076450,19.651766,3193239,1.041882,0.001,2824.5,2474.348116,,0.518597,,4948.696289,
Sample,09/08/2023 09:45,23,,,12077003,19.645402,3193096,1.041835,0.0102,2817.800049,2468.684915,,0.517819,,4937.369629,
Sample,09/08/2023 09:45,23,,,12076903,19.646552,3192598,1.041671,0.0174,2816.899902,2467.924058,,0.515109,,4935.848145,
Sample,09/08/2023 09:45,23,,,12077102,19.644263,3192524,1.041647,0.0431,2804.800049,2457.696537,,0.514705,,4915.393066,
Sample,09/08/2023 09:45,23,,,12077400,19.640833,3195335,1.042571,0.723,2819.699951,2470.290827,,0.529977,,4940.581543,
Sample,09/08/2023 09:45,23,,,12077370,19.641179,3193269,1.041892,0.0159,2836,2484.068604,,0.518761,,4968.137207,
Sample,09/08/2023 09:45,23,,,12077191,19.643238,3191853,1.041426,0.1367,1824.099976,1628.750086,,0.511048,,3257.500244,
Sample,09/08/2023 09:45,23,,,12078033,19.63355,3193022,1.04181,0.0853,2850.800049,2496.578492,,0.517417,,4993.157227,
Sample,09/08/2023 09:45,23,,,12078288,19.630616,3190728,1.041056,0.0185,2845.600098,2492.183182,,0.504906,,4984.366211,
Sample,09/08/2023 09:45,23,,,12078297,19.630512,3194454,1.042281,0.3368,2832.300049,2480.941184,,0.525199,,4961.882324,
Sample,09/08/2023 09:45,23,,,12078400,19.629327,3193154,1.041854,0.6187,2839.300049,2486.858003,,0.518135,,4973.71582,
Sample,09/08/2023 09:45,23,,,12079137,19.620847,3192800,1.041737,0.0209,2815,2466.318146,,0.516208,,4932.63623,
Sample,09/08/2023 09:45,23,,,12079570,19.615866,3192480,1.041632,0.6076,2814,2465.472887,,0.514466,,4930.945801,
Sample,09/08/2023 09:45,23,,,12079401,19.61781,3192554,1.041657,0.821,2814.399902,2465.810908,,0.514869,,4931.621582,
Sample,09/08/2023 09:45,23,,,12078789,19.624851,3192493,1.041637,0.8559,2817,2468.008666,,0.514537,,4936.01709,
Sample,09/08/2023 09:45,23,9339868,5.259467,12078589,19.627152,3192679,1.041698,0.0082,2822.899902,2472.995617,,0.51555,,4945.991211,
Sample,09/08/2023 09:45,23,,,12078298,19.6305,3192785,1.041733,0.0098,2824.600098,2474.432724,,0.516127,,4948.865234,
Sample,09/08/2023 09:45,23,,,12078076,19.633055,3192619,1.041678,0.0005,2822.300049,2472.488585,,0.515223,,4944.977051,
Sample,09/08/2023 09:45,23,,,12077675,19.637669,3192370,1.041596,0.0138,2825.600098,2475.277984,,0.513866,,4950.556152,
Sample,09/08/2023 09:45,23,,,12077190,19.64325,3192434,1.041617,0.0173,2825.399902,2475.108767,,0.514215,,4950.217773,
Sample,09/08/2023 09:45,23,,,12076924,19.646311,3192656,1.04169,0.0065,2823,2473.080226,,0.515424,,4946.160645,
Sample,09/08/2023 09:45,23,,,12076778,19.647991,3192564,1.04166,0.0083,2823.100098,2473.164834,,0.514923,,4946.32959,
Sample,09/08/2023 09:45,23,,,12076805,19.64768,3192569,1.041662,0.0082,2820.600098,2471.051684,,0.514951,,4942.103516,
Sample,09/08/2023 09:45,23,,,12076904,19.646541,3192662,1.041692,0.0266,2824.5,2474.348116,,0.515457,,4948.696289,
Sample,09/08/2023 09:45,23,,,12076910,19.646472,3192744,1.041719,0.0084,2819.600098,2470.206425,,0.515904,,4940.413086,
Sample,09/08/2023 09:45,23,,,12076673,19.649199,3192532,1.041649,0.0253,2824.699951,2474.517126,,0.514749,,4949.03418,
Sample,09/08/2023 09:45,23,,,12076447,19.6518,3192448,1.041622,0.015,2823.899902,2473.840877,,0.514291,,4947.681641,
Sample,09/08/2023 09:45,23,,,12076335,19.653089,3192691,1.041702,0.8434,2814.699951,2466.064527,,0.515615,,4932.128906,
Sample,09/08/2023 09:45,23,,,12076232,19.654274,3192569,1.041662,0.0454,2803,2456.175028,,0.514951,,4912.350098,
Sample,09/08/2023 09:45,23,,,12076252,19.654044,3192204,1.041542,0.0386,2804.800049,2457.696537,,0.512962,,4915.393066,
Sample,09/08/2023 09:45,23,,,12076113,19.655644,3191837,1.041421,0.071,2817.800049,2468.684915,,0.510961,,4937.369629,
Sample,09/08/2023 09:45,23,,,12075931,19.657738,3191842,1.041423,0.0739,3191.5,2784.558501,,0.510988,,5569.117188,
Sample,09/08/2023 09:46,23,,,12076734,19.648497,3191577,1.041336,0.0769,2830.699951,2479.588686,,0.509542,,4959.177246,
Sample,09/08/2023 09:46,23,,,12077506,19.639614,3191459,1.041297,0.0219,2828,2477.306525,,0.508898,,4954.613281,
Sample,09/08/2023 09:46,23,,,12077919,19.634861,3191213,1.041216,0.228,2786,2441.805609,,0.507556,,4883.611328,
Sample,09/08/2023 09:46,23,9341370,5.267724,12077707,19.637301,3191099,1.041178,0.0811,2658.199951,2333.781352,,0.506933,,4667.5625,
Sample,09/08/2023 09:46,23,,,12077957,19.634424,3190983,1.04114,0.605,745.200012,0.485988,,0.506299,,0.971976,
Sample,09/08/2023 09:46,23,,,12078186,19.631789,3190609,1.041017,0.0187,2738.699951,2401.824774,,0.504255,,4803.649414,
Sample,09/08/2023 09:46,23,,,12078539,19.627728,3190768,1.04107,0.0632,2844.600098,2491.337922,,0.505125,,4982.675781,
Sample,09/08/2023 09:46,23,,,12079101,19.621261,3190633,1.041025,0.0739,2837.5,2485.336494,,0.504387,,4970.672852,
Sample,09/08/2023 09:46,23,,,12079687,19.61452,3190826,1.041089,0.0985,2853.899902,2499.198674,,0.505441,,4998.397461,
Sample,09/08/2023 09:46,23,,,12080072,19.61009,3190661,1.041034,0.0272,2842.399902,2489.478185,,0.50454,,4978.956543,
Sample,09/08/2023 09:46,23,,,12080430,19.605972,3190698,1.041047,0.0114,2863.399902,2507.228643,,0.504742,,5014.45752,
Sample,09/08/2023 09:46,23,,,12080547,19.604626,3190825,1.041088,0.0038,2836.899902,2484.829256,,0.505436,,4969.658691,
Sample,09/08/2023 09:46,23,,,12080641,19.603545,3190716,1.041053,0.1606,2850.399902,2496.240265,,0.50484,,4992.480469,
Sample,09/08/2023 09:46,23,,,12080915,19.600393,3190785,1.041075,0.009,2846.899902,2493.281855,,0.505217,,4986.563477,
Sample,09/08/2023 09:46,23,,,12080916,19.600381,3190729,1.041057,0.1592,2861.600098,2505.707341,,0.504911,,5011.414551,
