VERSION,5.2,AQUAtalk:V4.42,OS:V6.2
LOGGER TYPE,AQUAlogger 310TYPT5 max50m 
LOGGER,2554-327
REGIME
REGIME TITLE, Logging Mode, Start At, Burst Mode, Interval, Samples Per Burst, Within Burst Sample Rate, Samples Per Average, Intermittent Logging, Hours per Day, Days per Month, Months per Year
September_2023, Triggered Logging, NA, Disabled, 1.000000 Seconds,NA, NA, 1, Disabled, NA, NA, NA, NA
[LOGGER CHANNEL 0],Disabled


[LOGGER CHANNEL 1],Disabled


[LOGGER CHANNEL 2],Battery        ,06/03/2023
COEFFS, -46.089977, 5.4978768e-06, 0, 0, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x40
[LOGGER CHANNEL 3],Disabled


[LOGGER CHANNEL 4],Temperature    ,13/03/2023
COEFFS, 967.58575, -0.00022002781, 1.9068084e-11, -7.0580938e-19, 8.0592888e-27
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 5],Pressure       ,09/03/2023
COEFFS, -0.0026125142, 3.2540086e-07, 5.6441919e-16, -1.0555092e-23, 0
Channel Setup, Not Averaged, Gain x1, Interval Multiplier x1
[LOGGER CHANNEL 6],Turbidity,09/03/2023
COEFFS Raw1, -0.011529949, 0.82234406, 0, 0, 0,COEFFS Raw2, 86.911514, 0.8452599, 0, 0, 0,Transition Raw2,1080.2458
Channel Setup, Not Averaged, Gain x1, Keep Powered, Interval Multiplier x1
[LOGGER CHANNEL 7],Disabled


[LOGGER CHANNEL 8],Depth       ,Not Calibrated
COEFFS, 51.507366, 1.0135, 1, 0, 0
Channel Setup, Not Averaged, Gain x5
[LOGGER CHANNEL 9],SSC         ,User Cal Req'd
COEFFS, 0, 2, 0, 0, 0
Channel Setup, Not Averaged, Gain x1
START TIME, 28/08/2023 17:15:58
STOP TIME, 11/09/2023 19:12:23
HEADING, Timecode,,Battery        , , Temperature    , , Pressure       , , Turbidity, , , Depth       , , SSC         , , 
UNITS, [dd/MM/yyyy HH:mm:ss],[ms], Raw, V      , Raw, °C     , Raw, bar    , Raw1,Raw2, FTU    , Raw, m      , Raw, mg/l   , 
Sample,11/09/2023 09:49:09,23,,,11961994,20.976608,3176942,1.036525,0.066800,3755.000000,3260.862457,,0.428533,,6521.725098,
Sample,11/09/2023 09:49:10,23,,,11961594,20.981266,3176398,1.036347,0.080700,3828.300049,3322.820049,,0.425476,,6645.640137,
Sample,11/09/2023 09:49:11,23,,,11960987,20.988336,3177711,1.036778,0.071400,3538.100098,3077.525666,,0.432849,,6155.051270,
Sample,11/09/2023 09:49:12,23,,,11960218,20.997294,3177431,1.036686,0.079100,3696.699951,3211.583763,,0.431278,,6423.167480,
Sample,11/09/2023 09:49:13,23,,,11959498,21.005681,3177417,1.036681,0.078700,3682.899902,3199.919135,,0.431200,,6399.838379,
Sample,11/09/2023 09:49:14,23,,,11958880,21.012881,3174874,1.035846,0.070700,3733.500000,3242.689369,,0.416892,,6485.378906,
Sample,11/09/2023 09:49:15,23,,,11958046,21.022598,3177170,1.036600,0.092000,3737.300049,3245.901398,,0.429813,,6491.802734,
Sample,11/09/2023 09:49:16,23,,,11957319,21.031069,3177223,1.036618,0.071800,3746.699951,3253.846759,,0.430111,,6507.693359,
Sample,11/09/2023 09:49:17,23,,,11957040,21.034320,3176687,1.036442,0.088100,3755.699951,3261.454098,,0.427100,,6522.908203,
Sample,11/09/2023 09:49:18,23,,,11957480,21.029193,3175930,1.036193,0.096900,3883.100098,3369.140333,,0.422843,,6738.280762,
Sample,11/09/2023 09:49:19,23,,,11957438,21.029682,3175294,1.035984,0.093300,3886.199951,3371.760515,,0.419260,,6743.520996,
Sample,11/09/2023 09:49:20,23,,,11956942,21.035462,3177537,1.036721,0.123300,4276.200195,3701.412085,,0.431873,,7402.824219,
