Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024/12/12 07:30:58,20.68,3588,5076,70,4.49,8.52,1.59,28,83.67,-288.09,-275.99,335,NW,4.18
2024/12/12 08:01:08,20.23,3576,5062,70,4.52,8.51,1.62,29,83.54,-288.17,-276.59,336,NW,4.18
2024/12/12 08:31:19,20.04,4521,6358,86,4.48,0.82,8.69,84,114.07,-292.77,-314.23,37,NE,4.18
2024/12/12 09:01:29,19.98,4531,6372,86,4.50,0.83,8.70,84,111.24,-286.45,-309.79,37,NE,4.18
2024/12/12 09:31:40,19.88,3380,4787,66,4.77,0.79,8.56,85,115.41,-291.25,-308.13,34,NE,4.18
2024/12/12 10:01:50,19.69,3380,4787,66,4.76,0.79,8.56,85,115.41,-291.26,-308.47,34,NE,4.18
2024/12/12 10:32:01,19.50,3378,4785,67,4.76,0.79,8.56,84,115.12,-291.83,-308.40,34,NE,4.18
2024/12/12 11:02:11,19.36,3379,4787,67,4.75,0.80,8.55,85,115.22,-291.60,-308.49,34,NE,4.18
2024/12/12 11:32:22,19.23,3380,4789,67,4.76,0.80,8.55,85,115.18,-291.57,-308.56,34,NE,4.18
2024/12/12 12:02:32,19.11,3376,4784,67,4.77,0.80,8.55,85,115.21,-291.65,-308.66,34,NE,4.17
2024/12/12 12:32:43,19.04,3378,4788,67,4.76,0.80,8.55,85,115.08,-291.61,-308.73,34,NE,4.17
2024/12/12 13:02:53,18.98,3370,4774,67,4.78,0.80,8.54,85,115.18,-291.37,-308.91,34,NE,4.17
2024/12/12 13:33:03,18.92,3368,4773,67,4.78,0.79,8.52,85,114.94,-291.65,-308.80,34,NE,4.17
2024/12/12 14:03:14,18.86,3366,4769,66,4.77,0.80,8.55,85,115.10,-291.56,-308.99,34,NE,4.17
2024/12/12 14:33:24,18.79,3363,4766,66,4.77,0.80,8.55,85,115.22,-291.97,-309.14,34,NE,4.17
2024/12/12 15:03:35,18.73,3360,4762,66,4.77,0.79,8.54,85,115.00,-292.09,-309.04,34,NE,4.17
2024/12/12 15:33:45,18.69,3357,4757,66,4.77,0.79,8.54,85,115.10,-292.01,-309.09,34,NE,4.17
2024/12/12 16:03:56,18.65,3356,4755,66,4.77,0.79,8.54,85,114.86,-291.97,-309.14,34,NE,4.17
2024/12/12 16:34:06,18.58,3355,4754,66,4.77,0.79,8.55,85,114.86,-291.92,-309.17,34,NE,4.17
2024/12/12 17:04:16,18.54,3354,4753,66,4.77,0.79,8.54,85,114.80,-291.86,-309.29,34,NE,4.17
2024/12/12 17:34:27,18.52,3353,4752,66,4.77,0.79,8.54,85,114.94,-292.00,-309.36,34,NE,4.17
2024/12/12 18:04:37,18.48,3353,4751,66,4.79,0.80,8.53,85,114.67,-292.33,-309.41,34,NE,4.17
2024/12/12 18:34:48,18.50,3352,4750,66,4.77,0.79,8.54,85,114.80,-292.22,-309.34,34,NE,4.17
2024/12/12 19:04:58,18.50,3352,4750,66,4.78,0.79,8.52,85,114.61,-291.97,-309.38,34,NE,4.17
2024/12/12 19:35:09,18.50,3351,4749,66,4.78,0.79,8.55,85,114.70,-292.11,-309.39,34,NE,4.16
2024/12/12 20:05:19,18.56,3351,4749,66,4.78,0.80,8.53,85,114.83,-292.21,-309.44,34,NE,4.16
2024/12/12 20:35:30,18.56,3350,4747,66,4.78,0.80,8.53,84,114.47,-291.97,-309.38,34,NE,4.16
2024/12/12 21:05:40,18.56,3350,4747,66,4.78,0.79,8.52,85,114.77,-292.12,-309.44,34,NE,4.16
2024/12/12 21:35:51,18.62,3350,4746,66,4.78,0.79,8.54,85,114.70,-292.04,-309.41,34,NE,4.16
2024/12/12 22:06:01,18.67,3350,4746,66,4.78,0.80,8.53,85,114.76,-291.84,-309.34,34,NE,4.16
2024/12/12 22:36:11,18.69,3351,4774,68,5.11,0.77,8.32,85,114.72,-293.51,-308.98,30,NE,4.16
2024/12/12 23:06:22,18.81,3257,4618,65,-9.47,1.82,-3.56,79,105.10,-264.11,-263.56,73,E,4.16
2024/12/12 23:36:32,18.92,3258,4613,64,-9.46,1.84,-3.59,79,104.98,-264.35,-263.45,74,E,4.16
2024/12/13 00:06:43,19.00,3258,4613,64,-9.45,1.85,-3.60,79,104.97,-264.28,-263.15,74,E,4.16
2024/12/13 00:36:53,18.98,3257,4613,64,-9.45,1.85,-3.60,79,105.01,-264.39,-263.16,74,E,4.16
2024/12/13 01:07:04,18.96,3256,4612,64,-9.45,1.85,-3.62,79,104.82,-264.74,-263.09,74,E,4.16
2024/12/13 01:37:14,18.94,3255,4611,64,-9.44,1.85,-3.62,79,104.87,-264.80,-263.07,74,E,4.16
2024/12/13 02:07:25,18.90,3255,4610,64,-9.44,1.86,-3.62,79,104.79,-264.23,-263.15,74,E,4.16
2024/12/13 02:37:35,18.90,3254,4609,64,-9.43,1.85,-3.64,79,104.91,-264.61,-263.11,73,E,4.16
2024/12/13 03:07:45,18.83,3253,4609,64,-9.43,1.85,-3.62,79,104.61,-264.69,-263.02,74,E,4.15
2024/12/13 03:37:56,18.83,3253,4608,64,-9.43,1.84,-3.64,79,104.57,-264.49,-263.10,73,E,4.15
2024/12/13 04:08:07,18.77,3252,4606,64,-9.44,1.85,-3.63,79,104.85,-264.74,-263.14,74,E,4.15
2024/12/13 04:38:17,18.73,3252,4606,64,-9.43,1.85,-3.65,79,104.72,-264.89,-263.04,74,E,4.15
2024/12/13 05:08:28,18.71,3251,4605,64,-9.43,1.85,-3.65,79,104.62,-264.91,-263.11,74,E,4.15
2024/12/13 05:38:38,18.71,3250,4603,64,-9.42,1.86,-3.66,79,104.78,-265.06,-263.09,74,E,4.15
2024/12/13 06:08:48,18.65,3250,4603,64,-9.43,1.85,-3.66,79,104.68,-264.96,-263.04,74,E,4.15
2024/12/13 06:38:59,18.65,3250,4609,64,-9.43,1.86,-3.66,79,104.73,-264.82,-263.10,74,E,4.15
2024/12/13 07:09:09,18.62,3251,4609,64,-9.43,1.86,-3.65,79,104.48,-265.24,-263.00,74,E,4.15
2024/12/13 07:39:20,18.69,3250,4609,64,-9.43,1.85,-3.66,79,104.79,-264.93,-262.99,74,E,4.15
