Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,VBAT,,,,,
08/09/2023 11:25,27.25,3945,5646,83,-6.8,0.16,6.77,89,3.64,,,,,
08/09/2023 11:55,27.09,4025,5691,79,3.39,-0.08,-8.91,89,3.64,,,,,
08/09/2023 12:25,26.95,4007,5670,79,0.04,-9.72,-0.38,2,3.64,,,,,
08/09/2023 12:55,26.4,4008,5675,79,-0.14,-9.74,-0.38,2,3.64,,,,,
08/09/2023 13:26,25.74,4000,5668,79,-0.13,-9.74,-0.38,2,3.64,,,,,
08/09/2023 13:56,25.05,3990,5660,79,-0.12,-9.74,-0.38,2,3.64,,,,,
08/09/2023 14:26,24.43,3993,5661,79,0.43,-9.78,0.81,5,3.64,,,,,
08/09/2023 14:56,25.07,4016,5685,79,1.56,-8.65,-4.07,26,3.64,,,,,
08/09/2023 15:26,26.16,3852,5456,76,5.19,-0.23,-8.08,88,3.64,,,,,
08/09/2023 15:56,27.46,3834,5426,75,1.97,-0.25,-9.26,88,3.64,,,,,
08/09/2023 16:26,28.1,3843,5435,75,2.48,-0.24,-9.15,88,3.64,,,,,
08/09/2023 16:57,28.58,3846,5436,75,2.48,-0.23,-9.15,88,3.64,,,,,
08/09/2023 17:27,28.94,3848,5438,75,2.49,-0.21,-9.15,88,3.64,,,,,
08/09/2023 17:57,29.06,3848,5437,75,2.48,-0.23,-9.15,88,3.64,,,,,
08/09/2023 18:27,29.05,3847,5437,75,2.48,-0.22,-9.14,88,3.64,,,,,
08/09/2023 18:57,28.79,3843,5434,75,2.78,-0.16,-9.13,89,3.64,,,,,
08/09/2023 19:27,28.57,3840,5430,75,2.67,0.08,-9.16,89,3.64,,,,,
08/09/2023 19:58,28.3,3838,5430,75,2.25,0.11,-9.22,89,3.64,,,,,
08/09/2023 20:28,27.89,3833,5427,75,2.57,-0.19,-9.11,88,3.64,,,,,
08/09/2023 20:58,27.66,3831,5425,76,2.62,-0.27,-9.15,88,3.64,,,,,
08/09/2023 21:28,27.4,3827,5421,76,3.12,0,-9,89,3.64,,,,,
08/09/2023 21:58,26.91,3822,5417,76,2.66,-0.03,-9.03,89,3.64,,,,,
08/09/2023 22:28,26.59,3816,5412,76,2.77,-0.03,-9.08,89,3.64,,,,,
08/09/2023 22:59,26.21,3811,5408,76,2.9,-0.2,-9.03,88,3.64,,,,,
08/09/2023 23:29,25.69,3806,5404,76,2.9,-0.19,-9.06,88,3.64,,,,,
08/09/2023 23:59,25.38,3891,5523,78,-0.23,-9.75,-0.06,1,3.64,,,,,
09/09/2023 00:29,25.1,3919,5561,78,3.59,-0.62,-8.79,86,3.64,,,,,
09/09/2023 00:59,24.82,3774,5365,76,1.96,-0.06,-9.29,89,3.64,,,,,
09/09/2023 01:29,24.7,3876,5507,78,-0.04,-9.75,-0.51,3,3.64,,,,,
09/09/2023 02:00,24.58,3874,5505,78,-0.03,-9.75,-0.48,2,3.64,,,,,
09/09/2023 02:30,24.4,3874,5504,78,-0.04,-9.75,-0.49,2,3.64,,,,,
09/09/2023 03:00,24.33,3875,5508,78,0.13,-9.43,-0.1,1,3.64,,,,,
09/09/2023 03:30,24.26,3874,5506,78,0.15,-9.86,-0.29,1,3.64,,,,,
09/09/2023 04:00,24.06,3870,5503,78,0.36,-9.79,-0.16,2,3.64,,,,,
09/09/2023 04:30,23.92,3868,5500,78,-0.03,-9.77,-0.19,1,3.64,,,,,
09/09/2023 05:00,23.79,3862,5491,78,4.2,-0.01,-8.62,89,3.64,,,,,
09/09/2023 05:31,23.48,3832,5451,78,4.68,-0.01,-8.39,89,3.64,,,,,
09/09/2023 06:01,23.33,3834,5455,78,4.67,0,-8.39,89,3.64,,,,,
09/09/2023 06:31,23.16,3833,5457,78,4.67,0,-8.39,89,3.64,,,,,
09/09/2023 07:01,22.91,3832,5456,78,4.66,0,-8.39,89,3.64,,,,,
09/09/2023 07:31,22.81,3831,5455,78,4.67,0.01,-8.39,89,3.64,,,,,
09/09/2023 08:01,22.74,3829,5453,78,4.66,0.01,-8.4,89,3.63,,,,,
09/09/2023 08:32,22.64,3828,5452,78,4.64,0,-8.4,89,3.63,,,,,
09/09/2023 09:02,22.64,3827,5451,78,4.66,0,-8.39,89,3.64,,,,,
09/09/2023 09:32,22.66,3827,5451,78,4.66,0,-8.39,89,3.63,,,,,
09/09/2023 10:02,22.67,3827,5449,78,4.66,0.01,-8.4,89,3.63,,,,,
09/09/2023 10:32,22.75,3826,5448,78,4.66,0,-8.4,89,3.64,,,,,
09/09/2023 11:02,22.83,3826,5448,78,4.65,0,-8.38,89,3.63,,,,,
09/09/2023 11:33,22.93,3826,5448,78,4.65,0,-8.38,89,3.63,,,,,
09/09/2023 12:03,23.04,3828,5449,78,4.64,0.01,-8.39,89,3.63,,,,,
09/09/2023 12:33,23.17,3829,5449,78,4.66,0,-8.4,89,3.63,,,,,
09/09/2023 13:03,23.33,3830,5450,78,4.64,0.01,-8.41,89,3.63,,,,,
09/09/2023 13:33,23.48,3832,5452,78,4.65,0,-8.38,89,3.63,,,,,
09/09/2023 14:03,23.66,3834,5453,78,4.66,0,-8.4,89,3.64,,,,,
09/09/2023 14:34,23.82,3835,5454,77,4.64,0,-8.39,89,3.64,,,,,
09/09/2023 15:04,23.96,3836,5455,77,4.64,0.01,-8.39,89,3.63,,,,,
09/09/2023 15:34,24.11,3837,5456,77,4.65,0.01,-8.39,89,3.63,,,,,
09/09/2023 16:04,24.3,3839,5457,77,4.65,0.01,-8.38,89,3.64,,,,,
09/09/2023 16:34,24.44,3840,5458,77,4.66,0,-8.38,89,3.63,,,,,
09/09/2023 17:04,24.58,3842,5459,77,4.64,0.01,-8.38,89,3.63,,,,,
09/09/2023 17:34,24.68,3842,5460,77,4.64,0.01,-8.39,89,3.64,,,,,
09/09/2023 18:05,24.79,3844,5461,77,4.65,0.02,-8.38,89,3.63,,,,,
09/09/2023 18:35,24.89,3845,5463,77,4.64,0.01,-8.38,89,3.63,,,,,
09/09/2023 19:05,24.99,3846,5463,77,4.63,0.01,-8.39,89,3.63,,,,,
09/09/2023 19:35,25.06,3846,5463,77,4.63,0.01,-8.39,89,3.63,,,,,
09/09/2023 20:05,25.12,3847,5464,77,4.64,0.01,-8.39,89,3.63,,,,,
09/09/2023 20:35,25.13,3848,5464,77,4.64,0.01,-8.39,89,3.63,,,,,
09/09/2023 21:06,25.16,3848,5465,77,4.64,0.01,-8.39,89,3.63,,,,,
09/09/2023 21:36,25.21,3848,5465,77,4.63,0.01,-8.39,89,3.63,,,,,
09/09/2023 22:06,25.19,3848,5465,77,4.64,0.01,-8.39,89,3.63,,,,,
09/09/2023 22:36,25.18,3847,5464,77,4.64,0.01,-8.39,89,3.63,,,,,
09/09/2023 23:06,25.15,3847,5465,77,4.64,0,-8.39,89,3.63,,,,,
09/09/2023 23:36,25.05,3846,5464,77,4.63,0.01,-8.39,89,3.63,,,,,
10/09/2023 00:07,24.99,3845,5463,77,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 00:37,24.95,3845,5462,77,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 01:07,24.8,3843,5462,77,4.63,0.01,-8.4,89,3.63,,,,,
10/09/2023 01:37,24.74,3842,5460,77,4.64,0.02,-8.39,89,3.63,,,,,
10/09/2023 02:07,24.65,3840,5459,77,4.65,0.01,-8.39,89,3.63,,,,,
10/09/2023 02:37,24.5,3839,5458,78,4.64,0,-8.38,89,3.63,,,,,
10/09/2023 03:07,24.41,3839,5459,78,4.63,0.02,-8.41,89,3.63,,,,,
10/09/2023 03:38,24.34,3838,5458,78,4.64,0.01,-8.4,89,3.63,,,,,
10/09/2023 04:08,24.16,3836,5457,78,4.64,0.01,-8.39,89,3.63,,,,,
10/09/2023 04:38,24.08,3835,5455,78,4.63,0.01,-8.4,89,3.63,,,,,
